ctry,name,lat,lng,pop
Japan,Tokyo,35.6895,139.69171,37393.129
India,Delhi,28.66667,77.21667,30290.936
China,Shanghai,31.22222,121.45806,27058.479
Brazil,São Paulo,-23.5475,-46.63611,22043.028
Mexico,Ciudad de México (Mexico City),19.427318,-99.141869,21782.378
Bangladesh,Dhaka,23.7104,90.40744,21005.86
Egypt,Al-Qahirah (Cairo),30.039173,31.239411,20900.604
China,Beijing,39.9075,116.39723,20462.61
India,Mumbai (Bombay),19.073975,72.880838,20411.274
Japan,Kinki M.M.A. (Osaka),34.675834,135.553823,19165.34
United States of America,New York-Newark,40.717042,-74.003663,18803.552
Pakistan,Karachi,24.9056,67.0822,16093.786
China,Chongqing,29.56278,106.55278,15872.179
Turkey,Istanbul,41.0138,28.9497,15190.336
Argentina,Buenos Aires,-34.605083,-58.400368,15153.729
India,Kolkata (Calcutta),22.533455,88.356045,14850.066
Nigeria,Lagos,6.45306,3.39583,14368.332
Democratic Republic of the Congo,Kinshasa,-4.32758,15.31357,14342.439
Philippines,Manila,14.6042,120.9822,13923.452
China,Tianjin,39.108842,117.18862,13589.078
Brazil,Rio de Janeiro,-22.90278,-43.2075,13458.075
China,"Guangzhou, Guangdong",23.125457,113.257374,13301.532
Pakistan,Lahore,31.549722,74.343611,12642.423
Russian Federation,Moskva (Moscow),55.754996,37.621849,12537.954
United States of America,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,12446.597
China,Shenzhen,22.541487,114.063427,12356.82
India,Bangalore,12.97194,77.59369,12326.532
France,Paris,48.85341,2.3488,11017.23
Colombia,Bogotá,4.60971,-74.08175,10978.36
India,Chennai (Madras),13.053091,80.24875,10971.108
Indonesia,Jakarta,-6.211831,106.841646,10770.487
Peru,Lima,-12.04318,-77.02824,10719.188
Thailand,Krung Thep (Bangkok),13.721964,100.525248,10539.415
India,Hyderabad,17.37528,78.47444,10004.144
Republic of Korea,Seoul,37.56826,126.97783,9963.452
Japan,Chukyo M.M.A. (Nagoya),35.18147,136.90641,9552.132
United Kingdom,London,51.50853,-0.12574,9304.016
China,Chengdu,30.66667,104.06667,9135.768
Iran (Islamic Republic of),Tehran,35.69439,51.42151,9134.708
United States of America,Chicago,41.85003,-87.65005,8865.009
China,"Nanjing, Jiangsu",32.048183,118.789812,8847.372
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,8602.317
China,Wuhan,30.58333,114.26667,8364.978
Angola,Luanda,-8.83682,13.23432,8329.798
India,Ahmadabad,23.03333,72.61667,8059.441
China,"Xi'an, Shaanxi",34.289413,108.940242,8000.965
Malaysia,Kuala Lumpur,3.1412,101.68653,7996.83
China,Hangzhou,30.29365,120.16142,7642.147
"China, Hong Kong SAR",Hong Kong,22.279588,114.188697,7547.652
China,Dongguan,23.02116,113.741411,7407.852
China,Foshan,23.022778,113.119953,7326.852
Saudi Arabia,Ar-Riyadh (Riyadh),24.690466,46.709566,7231.447
China,Shenyang,41.79222,123.43278,7220.104
India,Surat,21.16667,72.83333,7184.59
Iraq,Baghdad,33.34058,44.40088,7144.26
China,"Suzhou, Jiangsu",31.302068,120.585259,7069.992
Chile,Santiago,-33.45694,-70.64827,6767.223
United Republic of Tanzania,Dar es Salaam,-6.82349,39.26951,6701.65
India,Pune (Poona),18.516057,73.861578,6629.347
Spain,Madrid,40.4165,-3.70256,6617.513
China,Haerbin,45.756325,126.646688,6387.195
United States of America,Houston,29.7601927,-95.3693896,6370.704
United States of America,Dallas-Fort Worth,32.72541,-97.32085,6300.661
Canada,Toronto,43.70011,-79.4163,6196.731
United States of America,Miami,25.789097,-80.204044,6122.134
Brazil,Belo Horizonte,-19.92083,-43.93778,6084.43
Singapore,Singapore,1.28967,103.85007,5935.053
Sudan,Al-Khartum (Khartoum),15.55177,32.53241,5828.858
United States of America,Atlanta,33.76,-84.4,5803.065
South Africa,Johannesburg,-26.20227,28.04363,5782.747
United States of America,Philadelphia,39.95234,-75.16379,5716.764
China,Qingdao,36.09861,120.37194,5619.977
China,Dalian,38.913811,121.602322,5617.849
Spain,Barcelona,41.38879,2.15899,5585.556
Japan,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,5528.632
Russian Federation,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,5467.808
China,"Ji'nan, Shandong",36.676721,116.997142,5360.185
Myanmar,Yangon,16.80528,96.15611,5331.8
China,Zhengzhou,34.75778,113.64861,5322.696
United States of America,"Washington, D.C.",38.89511,-77.03637,5321.73
Egypt,Al-Iskandariyah (Alexandria),31.192471,29.904596,5280.664
Côte d'Ivoire,Abidjan,5.345339,-4.026789,5202.762
Mexico,Guadalajara,20.66667,-103.33333,5179.479
Turkey,Ankara,39.91987,32.85427,5117.603
Bangladesh,Chittagong,22.33306,91.83639,5019.824
Australia,Melbourne,-37.814,144.96332,4967.733
Australia,Sydney,-33.86785,151.20732,4925.987
Mexico,Monterrey,25.66667,-100.31667,4874.095
Ethiopia,Addis Ababa,9.02497,38.74689,4793.699
Kenya,Nairobi,-1.28333,36.81667,4734.881
Viet Nam,Hà Noi,21.0245,105.84117,4678.198
Brazil,Brasília,-15.77972,-47.92972,4645.843
South Africa,Cape Town,-33.92584,18.42322,4617.56
Saudi Arabia,Jiddah,21.51694,39.21917,4610.176
China,Changsha,28.227394,112.938269,4577.723
United States of America,Phoenix-Mesa,33.449454,-112.074743,4511.42
China,Kunming,25.03889,102.71833,4443.186
China,Changchun,43.882494,125.293964,4425.761
"China, Taiwan Province of China",Xinbei,25.0121,121.4621,4398.383
China,Ürümqi (Wulumqi),43.82532,87.603835,4368.865
China,Shantou,23.36814,116.71479,4327.316
United States of America,Boston,42.347919,-71.06453,4308.634
Italy,Roma (Rome),41.894743,12.481142,4257.056
China,Hefei,31.86389,117.28083,4241.514
Afghanistan,Kabul,34.528887,69.17246,4221.532
Canada,Montréal,45.50884,-73.58781,4220.566
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.78057,4181.48
Brazil,Pôrto Alegre,-30.03306,-51.23,4137.418
Brazil,Recife,-8.05389,-34.88111,4127.092
China,Ningbo,29.87819,121.54945,4116.209
China,Shijiazhuang,38.041845,114.510846,4114.393
Brazil,Fortaleza,-3.74117,-38.543575,4073.465
Colombia,Medellín,6.25184,-75.56359,4000.263
Nigeria,Kano,12.00012,8.51672,3999.05
Cameroon,Yaoundé,3.86667,11.51667,3992.411
India,Jaipur,26.91667,75.81667,3909.333
South Africa,Ekurhuleni,-26.25,28.33,3894.262
China,"Taiyuan, Shanxi",37.861899,112.551572,3891.127
China,Nanning,22.81667,108.31667,3859.608
Brazil,Salvador,-12.97111,-38.51083,3839.076
Morocco,Dar-el-Beida (Casablanca),33.59278,-7.61916,3752.357
China,Xiamen,24.47979,118.08187,3720.141
China,"Fuzhou, Fujian",26.075352,119.298946,3685.701
Brazil,Curitiba,-25.42778,-49.27306,3678.732
India,Lucknow,26.85,80.91667,3676.515
Cameroon,Douala,4.04827,9.70428,3663.227
China,"Changzhou, Jiangsu",31.794314,119.958917,3625.328
China,Wenzhou,27.99942,120.66682,3623.646
China,Nanchang,28.68333,115.88333,3598.421
Germany,Berlin,52.52437,13.41053,3562.038
India,Kozhikode (Calicut),11.25669,75.778724,3555.411
Nigeria,Ibadan,7.38778,3.89639,3551.961
United States of America,Detroit,42.387137,-83.102641,3547.509
Republic of Korea,Busan,35.10278,129.04028,3465.19
Pakistan,Faisalabad,31.416667,73.083333,3462.295
United States of America,Seattle,47.626353,-122.333144,3432.944
China,"Tangshan, Hebei",39.628484,118.179931,3425.638
Indonesia,Bekasi,-6.23827,106.975573,3394.273
India,Malappuram,11.06667,76.06667,3391.277
Madagascar,Antananarivo,-18.91368,47.53613,3368.585
Ghana,Kumasi,6.68848,-1.62443,3348.062
Paraguay,Asunción,-25.30066,-57.63591,3336.562
Dominican Republic,Santo Domingo,18.489591,-69.901805,3317.784
China,Guiyang,26.58333,106.71667,3317.11
United States of America,San Francisco-Oakland,37.759881,-122.437392,3313.702
Brazil,Campinas,-22.910942,-47.065587,3300.794
Uganda,Kampala,0.31628,32.58219,3298.364
Nigeria,Abuja,9.05735,7.48976,3277.74
