"ctry","name","lat","lng","pop"
"Afghanistan","Kabul",34.528887,69.17246,4221.532
"Algeria","Algiers",36.7525,3.04197,2767.661
"Angola","Luanda",-8.83682,13.23432,8329.798
"Argentina","Buenos Aires",-34.605083,-58.400368,15153.729
"Argentina","Córdoba",-31.4135,-64.18105,1571.944
"Argentina","Rosario",-32.94682,-60.63932,1532.128
"Argentina","Mendoza",-32.89084,-68.82717,1172.619
"Armenia","Yerevan",40.181998,44.514619,1086.275
"Australia","Melbourne",-37.814,144.96332,4967.733
"Australia","Sydney",-33.86785,151.20732,4925.987
"Australia","Brisbane",-27.46794,153.02809,2406.182
"Australia","Perth",-31.947841,115.852514,2041.959
"Austria","Vienna",48.206443,16.370725,1929.944
"Azerbaijan","Baku",40.37767,49.89201,2341.443
"Bangladesh","Dhaka",23.7104,90.40744,21005.86
"Bangladesh","Chittagong",22.33306,91.83639,5019.824
"Belarus","Minsk",53.9,27.56667,2028.104
"Belgium","Bruxelles-Brussel",50.846735,4.349919,2080.788
"Belgium","Antwerpen",51.21989,4.40346,1042.471
"Benin","Cotonou",6.44852,2.35566,1056.44
"Bolivia","La Paz",-16.5,-68.15,1857.797
"Bolivia","Santa Cruz",-17.79891,-63.169825,1712.688
"Bolivia","Cochabamba",-17.3895,-66.1568,1303.907
"Brazil","São Paulo",-23.5475,-46.63611,22043.028
"Brazil","Rio de Janeiro",-22.90278,-43.2075,13458.075
"Brazil","Belo Horizonte",-19.92083,-43.93778,6084.43
"Brazil","Brasília",-15.77972,-47.92972,4645.843
"Bulgaria","Sofia",42.69751,23.32415,1280.968
"Burkina Faso","Ouagadougou",12.36423,-1.53834,2780.331
"Burundi","Bujumbura",-3.3822,29.3644,1012.996
"Cambodia","Phnom Penh",11.56245,104.91601,2077.757
"Cameroon","Yaoundé",3.86667,11.51667,3992.411
"Cameroon","Douala",4.04827,9.70428,3663.227
"Canada","Toronto",43.70011,-79.4163,6196.731
"Canada","Montréal",45.50884,-73.58781,4220.566
"Canada","Vancouver",49.24966,-123.11934,2581.079
"Canada","Calgary",51.044072,-114.059314,1547.484
"Chad","N'Djaména",12.10672,15.0444,1422.547
"Chile","Santiago",-33.45694,-70.64827,6767.223
"China","Shanghai",31.22222,121.45806,27058.479
"China","Beijing",39.9075,116.39723,20462.61
"China","Chongqing",29.56278,106.55278,15872.179
"China","Tianjin",39.108842,117.18862,13589.078
"China","Hong Kong",22.279588,114.188697,7547.652
"Taiwan","Xinbei",25.0121,121.4621,4398.383
"Taiwan","Taibei",25.047009,121.54568,2721.485
"Taiwan","Taoyuan",24.9936,121.2969,2245.162
"Taiwan","Gaoxiong",22.625962,120.31546,1537.64
"Colombia","Bogotá",4.60971,-74.08175,10978.36
"Colombia","Medellín",6.25184,-75.56359,4000.263
"Colombia","Cali",3.43722,-76.5225,2781.98
