"ctry","name","lat","lng","GAWC"
"Afghanistan","Kabul",34.526,69.178,"s"
"Albania","Tirana",41.328,19.818,"g"
"Algeria","Algiers",36.775,3.06,"g+"
"Angola","Luanda",-8.827,13.244,"g-"
"Argentina","Buenos Aires",-34.608,-58.437,"a-"
"Argentina","Córdoba",-31.417,-64.183,"s"
"Argentina","Rosario",-32.96,-60.662,"s"
"Armenia","Yerevan",40.178,44.513,"hs"
"Aruba","Oranjestad",12.5240,-70.0270,"cap"
"Australia","Adelaide",-34.928,138.6,"g+"
"Australia","Brisbane",-27.469,153.023,"b+"
"Australia","Melbourne",-37.814,144.963,"a-"
"Australia","Perth",-31.953,115.86,"b"
"Australia","Sydney",-33.855,151.216,"a"
"Austria","Graz",47.071,15.438,"s"
"Austria","Linz",48.306,14.286,"s"
"Austria","Vienna",48.208,16.373,"a-"
"Azerbaijan","Baku",40.375,49.833,"g+"
"Bahamas","Nassau",25.078,-77.338,"g-"
"Bahrain","Manama",26.224,50.582,"b"
"Bangladesh","Dhaka",23.786,90.403,"b-"
"Barbados","Bridgetown",13.1000,-59.6167,"cap"
"Belarus","Minsk",53.902,27.562,"s"
"Belgium","Antwerp",51.221,4.4,"g+"
"Belgium","Brussels",50.847,4.352,"a"
"Belgium","Liège",50.645,5.573,"s"
"Belize","Belmopan",17.2500,-88.7667,"cap"
"Benin","Cotonou",6.3654,2.4183,"cap"
"Benin","Porto-Novo",6.4965,2.6036,"cap"
"Bermuda","Hamilton",32.296,-64.783,"s"
"Bhutan","Thimphu",27.4661,89.6419,"cap"
"Bolivia","La Paz",-16.496,-68.134,"g"
"Bolivia","Sucre",-19.0333,-65.2627,"cap"
"Bosnia & Herzegovina","Sarajevo",43.852,18.387,"s"
"Botswana","Gaborone",-24.658,25.909,"s"
"Brazil","Belo Horizonte",-19.923,-43.945,"g-"
"Brazil","Brasília",-10.333,-53.2,"hs"
"Brazil","Curitiba",-25.43,-49.271,"hs"
"Brazil","Porto Alegre",-30.032,-51.23,"hs"
"Brazil","Rio de Janeiro",-22.911,-43.209,"b"
"Brazil","São Paulo",-23.551,-46.633,"a"
"Brunei","Bandar Seri Begawan",4.89,114.942,"s"
"Bulgaria","Sofia",42.698,23.322,"b-"
"Burkina Faso","Ouagadougou",12.3642,-1.5383,"cap"
"Burundi","Bujumbura",-3.3822,29.3644,"cap"
"Cabo Verde","Praia",14.9215,-23.5087,"cap"
"Cambodia","Phnom Penh",11.568,104.922,"g+"
"Cameroon","Douala",4.043,9.706,"g-"
"Cameroon","Yaoundé",3.8667,11.5167,"cap"
"Canada","Calgary",51.046,-114.065,"b-"
"Canada","Edmonton",53.535,-113.508,"g-"
"Canada","Montreal",45.503,-73.57,"a-"
"Canada","Ottawa",45.421,-75.69,"g"
"Canada","Toronto",43.653,-79.384,"a"
"Canada","Vancouver",49.261,-123.114,"b+"
"Cayman Islands","George Town",19.3,-81.37,"b-"
"Central African Republic","Bangui",4.3612,18.5550,"cap"
"Chad","N'Djaména",12.1067,15.0444,"cap"
"Chile","Santiago",-33.438,-70.65,"a-"
"Chile","Valparaíso",-33.046,-71.62,"s"
"China","Beijing",39.906,116.391,"a+"
"China","Changsha",28.145,113.238,"b-"
"China","Chengdu",30.66,104.063,"b+"
"China","Chongqing",29.565,106.548,"b"
"China","Guangzhou",23.13,113.259,"a-"
"China","Hangzhou",30.249,120.205,"b"
"China","Nanjing",32.062,118.792,"b"
"China","Shanghai",31.232,121.469,"a+"
"China","Shenzhen",22.545,114.055,"a-"
"China","Tianjin",39.086,117.195,"b"
"Colombia","Barranquilla",10.98,-74.801,"s"
"Colombia","Bogotá",4.653,-74.084,"b+"
"Colombia","Cali",3.452,-76.532,"s"
"Colombia","Medellín",6.244,-75.574,"g+"
"Comoros","Moroni",-11.7022,43.2551,"cap"
"Congo - Brazzaville","Brazzaville",-4.269,15.271,"s"
"Congo - Kinshasa","Kinshasa",-4.322,15.313,"s"
"Costa Rica","San José",9.933,-84.08,"b-"
"Côte d'Ivoire","Yamoussoukro",6.8206,-5.2767,"cap"
"Côte d’Ivoire","Abidjan",5.32,-4.016,"hs"
"Croatia","Zagreb",45.813,15.977,"b-"
"Cuba","La Habana",23.1195,-82.3785,"cap"
"Curaçao","Willemstad",12.1084,-68.9335,"cap"
"Cyprus","Limassol",34.685,33.033,"g-"
"Cyprus","Nicosia",35.175,33.364,"b-"
"Czechia","Prague",50.06,14.446,"a-"
"Dem. People's Republic of Korea","P'yongyang",39.0339,125.7543,"cap"
"Denmark","Aarhus",56.15,10.213,"s"
"Denmark","Copenhagen",55.687,12.57,"b+"
"Djibouti","Djibouti",11.5877,43.1447,"cap"
"Dominica","Roseau",15.3017,-61.3881,"cap"
"Dominican Republic","Santo Domingo",18.48,-69.942,"g"
"Ecuador","Guayaquil",-2.19,-79.887,"g"
"Ecuador","Quito",-0.22,-78.512,"b-"
"Egypt","Alexandria",31.199,29.894,"s"
"Egypt","Cairo",30.044,31.236,"b+"
"El Salvador","San Salvador",13.699,-89.191,"b-"
"Equatorial Guinea","Malabo",3.7500,8.7833,"cap"
"Eritrea","Asmara",15.3333,38.9333,"cap"
"Estonia","Tallinn",59.437,24.745,"s"
"Ethiopia","Addis Ababa",9.0250,38.7469,"cap"
"Falkland Islands","Stanley",-51.7012,-57.8494,"cap"
"Fiji","Suva",-18.142,178.442,"s"
"Finland","Helsinki",60.167,24.943,"b"
"France","Lyon",45.758,4.832,"b-"
"France","Nantes",47.219,-1.554,"g"
"France","Paris",48.859,2.32,"a+"
"France","Strasbourg",48.585,7.751,"hs"
"Gabon","Libreville",0.39,9.454,"s"
"Gambia","Banjul",13.4531,-16.6794,"cap"
"Georgia","Tbilisi",41.693,44.801,"g+"
"Germany","Berlin",52.519,13.4,"b+"
"Germany","Cologne",50.938,6.96,"g+"
"Germany","Düsseldorf",51.225,6.776,"b+"
"Germany","Frankfurt",50.111,8.682,"a"
"Germany","Hamburg",53.55,10.001,"b+"
"Germany","Munich",48.137,11.575,"a-"
"Germany","Stuttgart",48.778,9.18,"b-"
"Ghana","Accra",5.557,-0.201,"g-"
"Greece","Athens",37.984,23.728,"b"
"Grenada","St.George's",12.0564,-61.7485,"cap"
"Guatemala","Guatemala City",14.622,-90.519,"b-"
"Guinea","Conakry",9.5716,-13.6476,"cap"
"Guinea-Bissau","Bissau",11.8636,-15.5977,"cap"
"Guyana","Georgetown",6.8045,-58.1553,"cap"
"Haiti","Port-au-Prince",18.5392,-72.3350,"cap"
"Honduras","Tegucigalpa",14.106,-87.204,"g"
"Hong Kong SAR China","Hong Kong",22.279,114.163,"a+"
"Hungary","Budapest",47.498,19.04,"b+"
"Iceland","Reykjavík",64.146,-21.942,"s"
"India","Bangalore",12.977,77.59,"a-"
"India","Chennai",13.084,80.27,"b"
"India","Hyderabad",17.361,78.474,"b-"
"India","Mumbai",19.076,72.877,"a"
"India","New Delhi",28.614,77.209,"a-"
"Indonesia","Jakarta",-6.175,106.827,"a"
"Indonesia","Surabaya",-7.246,112.738,"s"
"Iran","Tehran",35.6944,51.4215,"cap"
"Iraq","Baghdad",33.302,44.379,"s"
"Ireland","Dublin",53.35,-6.26,"a-"
"Israel","Haifa",32.819,34.998,"s"
"Israel","Jerusalem",31.796,35.212,"s"
"Israel","Tel Aviv",32.085,34.782,"b+"
"Italy","Milan",45.464,9.19,"a"
"Italy","Rome",41.893,12.483,"b+"
"Italy","Turin",45.068,7.682,"g"
"Jamaica","Kingston",17.971,-76.793,"s"
"Japan","Nagoya",35.185,136.9,"g-"
"Japan","Osaka",34.62,135.49,"b-"
"Japan","Tokyo",35.683,139.759,"a+"
"Jordan","Amman",31.952,35.924,"b-"
"Kazakhstan","Almaty",43.236,76.946,"b-"
"Kazakhstan","Nur-Sultan",51.128,71.431,"s"
"Kenya","Nairobi",-1.283,36.817,"b"
"Kuwait","Kuwait City",29.38,47.974,"b-"
"Kyrgyzstan","Bishkek",42.877,74.607,"s"
"Laos","Vientiane",17.964,102.613,"s"
"Latvia","Riga",56.949,24.105,"g+"
"Lebanon","Beirut",33.896,35.478,"b+"
"Lesotho","Maseru",-29.3167,27.4833,"cap"
"Liberia","Monrovia",6.3005,-10.7969,"cap"
"Libya","Tripoli",32.8752,13.1875,"cap"
"Liechtenstein","Vaduz",47.1415,9.5215,"cap"
"Lithuania","Vilnius",54.687,25.283,"g"
"Luxembourg","Luxembourg City",49.611,6.13,"a-"
"Macao SAR China","Macau",22.158,113.53,"hs"
"Madagascar","Antananarivo",-18.9137,47.5361,"cap"
"Malawi","Blantyre",-15.786,35.004,"s"
"Malawi","Lilongwe",-13.9669,33.7873,"cap"
"Malaysia","Johor Bahru",1.504,103.75,"hs"
"Malaysia","Kuala Lumpur",3.152,101.694,"a"
"Malaysia","Penang",5.407,100.256,"g-"
"Maldives","Male",4.1748,73.5089,"cap"
"Mali","Bamako",12.6500,-8.0000,"cap"
"Malta","Valletta",35.8997,14.5147,"cap"
"Mauritius","Port Louis",-20.162,57.503,"g-"
"Mexico","Guadalajara",20.672,-103.338,"g+"
"Mexico","Mexico City",19.433,-99.133,"a"
"Mexico","Monterrey",25.68,-100.315,"b-"
"Mexico","Puebla",18.833,-98,"hs"
"Mexico","Querétaro City",19.549,-99.152,"g-"
"Mexico","Tijuana",32.501,-116.965,"hs"
"Moldova","Chișinău",47.025,28.832,"s"
"Mongolia","Ulaanbaatar",47.949,107.022,"hs"
"Montenegro","Podgorica",42.442,19.262,"s"
"Morocco","Casablanca",33.568,-7.619,"b"
"Morocco","Rabat",34.0133,-6.8326,"cap"
"Mozambique","Maputo",-25.966,32.567,"g-"
"Myanmar (Burma)","Nay Pyi Taw",19.7450,96.1297,"cap"
"Myanmar (Burma)","Yangon",16.805,96.131,"hs"
"Namibia","Windhoek",-22.574,17.079,"s"
"Nauru","Nauru",-0.5308,166.9112,"cap"
"Nepal","Kathmandu",27.7017,85.3206,"cap"
"Netherlands","Amsterdam",52.373,4.894,"a"
"Netherlands","Rotterdam",51.924,4.478,"g+"
"Netherlands","The Hague",52.08,4.311,"hs"
"New Zealand","Auckland",-36.852,174.763,"b+"
"New Zealand","Christchurch",-43.531,172.637,"s"
"New Zealand","Wellington",-41.289,174.777,"g"
"Nicaragua","Managua",12.146,-86.275,"g"
"Niger","Niamey",13.5137,2.1098,"cap"
"Nigeria","Abuja",9.064,7.489,"hs"
"Nigeria","Lagos",6.455,3.394,"b-"
"North Macedonia","Skopje",41.996,21.432,"s"
"Norway","Bergen",60.394,5.326,"s"
"Norway","Oslo",59.913,10.739,"b"
"Oman","Muscat",23.615,58.591,"b-"
"Pakistan","Islamabad",33.694,73.065,"g+"
"Pakistan","Karachi",24.855,67.021,"b"
"Pakistan","Lahore",31.566,74.314,"b-"
"Panama","Panama City",8.971,-79.534,"b"
"Papua New Guinea","Port Moresby",-9.474,147.16,"s"
"Paraguay","Asunción",-25.28,-57.634,"g-"
"Peru","Lima",-12.062,-77.037,"b+"
"Philippines","Cebu City",10.293,123.902,"s"
"Philippines","Manila",14.595,120.978,"a-"
"Poland","Katowice",50.214,19.006,"g-"
"Poland","Kraków",50.062,19.937,"hs"
"Poland","Poznań",52.408,16.934,"g-"
"Poland","Warsaw",52.232,21.007,"a-"
"Poland","Wrocław",51.109,17.033,"g"
"Portugal","Lisbon",38.708,-9.137,"a-"
"Portugal","Porto",41.149,-8.611,"g+"
"Puerto Rico","San Juan, Puerto Rico",18.465,-66.117,"g"
"Qatar","Doha",25.286,51.526,"b+"
"Romania","Bucharest",44.436,26.103,"b+"
"Russia","Kazan",55.782,49.124,"s"
"Russia","Moscow",55.75,37.617,"a"
"Russia","Novosibirsk",55.028,82.923,"s"
"Russia","Saint Petersburg",59.918,30.381,"b-"
"Rwanda","Kigali",-1.951,30.062,"s"
"Saint Lucia","Castries",14.0060,-60.9910,"cap"
"Saint Vincent and the Grenadines","Kingstown",13.1587,-61.2248,"cap"
"Sao Tome and Principe","São Tomé",0.3365,6.7273,"cap"
"Saudi Arabia","Dammam",26.437,50.104,"hs"
"Saudi Arabia","Jeddah",21.581,39.165,"b-"
"Saudi Arabia","Riyadh",24.639,46.716,"a-"
"Senegal","Dakar",14.693,-17.448,"g"
"Serbia","Belgrade",44.818,20.457,"b-"
"Seychelles","Victoria",-4.6167,55.4500,"cap"
"Sierra Leone","Freetown",8.4840,-13.2299,"cap"
"Singapore","Singapore",1.357,103.819,"a+"
"Slovakia","Bratislava",48.152,17.109,"b-"
"Slovenia","Ljubljana",46.05,14.507,"g+"
"Somalia","Mogadishu",2.0416,45.3435,"cap"
"South Africa","Cape Town",-33.929,18.417,"b"
"South Africa","Durban",-29.862,31.01,"g"
"South Africa","Johannesburg",-26.205,28.05,"a-"
"South Korea","Busan",35.18,129.075,"s"
"South Korea","Seoul",37.567,126.978,"a-"
"South Sudan","Juba",4.8517,31.5825,"cap"
"Spain","Barcelona",41.383,2.177,"b+"
"Spain","Bilbao",43.263,-2.935,"g-"
"Spain","Madrid",40.417,-3.704,"a"
"Spain","Málaga",36.721,-4.422,"g-"
"Spain","Seville",37.389,-5.995,"hs"
"Spain","Valencia",39.47,-0.376,"g"
"Sri Lanka","Colombo",6.939,79.854,"g"
"Sudan","Khartoum",15.5518,32.5324,"cap"
"Suriname","Paramaribo",5.8664,-55.1668,"cap"
"Swaziland","Mbabane",-26.3167,31.1333,"cap"
"Sweden","Gothenburg",57.707,11.967,"g"
"Sweden","Malmö",55.605,13,"g"
"Sweden","Stockholm",59.325,18.071,"a-"
"Switzerland","Geneva",46.202,6.147,"b-"
"Switzerland","Lausanne",46.522,6.633,"g-"
"Switzerland","Zürich",47.374,8.541,"a-"
"Taiwan","Kaohsiung",22.62,120.312,"g-"
"Taiwan","Taichung",24.163,120.648,"g"
"Taiwan","Taipei",25.038,121.564,"a-"
"Tajikistan","Dushanbe",38.543,68.815,"s"
"Tanzania","Dar es Salaam",-6.816,39.28,"g+"
"Thailand","Bangkok",13.753,100.493,"a-"
"Timor-Leste","Dili",-8.5601,125.5668,"cap"
