"ctry","name","lat","lng","GAWC"
"Denmark","Aarhus",56.15,10.213,"s"
"United Kingdom","Aberdeen",57.148,-2.093,"s"
"Côte d’Ivoire","Abidjan",5.32,-4.016,"hs"
"United Arab Emirates","Abu Dhabi",24.454,54.377,"b"
"Nigeria","Abuja",9.064,7.489,"hs"
"Ghana","Accra",5.557,-0.201,"g-"
"Australia","Adelaide",-34.928,138.6,"g+"
"Mexico","Aguascalientes City",19.234,-99.002,"s"
"India","Ahmedabad",23.022,72.58,"g+"
"Egypt","Alexandria",31.199,29.894,"s"
"Algeria","Algiers",36.775,3.06,"g+"
"Kazakhstan","Almaty",43.236,76.946,"b-"
"Jordan","Amman",31.952,35.924,"b-"
"Netherlands","Amsterdam",52.373,4.894,"a"
"Turkey","Ankara",39.921,32.854,"g"
"Belgium","Antwerp",51.221,4.4,"g+"
"Paraguay","Asunción",-25.28,-57.634,"g-"
"Greece","Athens",37.984,23.728,"b"
"United States","Atlanta",33.749,-84.39,"b+"
"New Zealand","Auckland",-36.852,174.763,"b+"
"United States","Austin, Texas",30.271,-97.744,"b-"
"Iraq","Baghdad",33.302,44.379,"s"
"Azerbaijan","Baku",40.375,49.833,"g+"
"United States","Baltimore",39.291,-76.611,"g+"
"Brunei","Bandar Seri Begawan",4.89,114.942,"s"
"India","Bangalore",12.977,77.59,"a-"
"Thailand","Bangkok",13.753,100.493,"a-"
"Spain","Barcelona",41.383,2.177,"b+"
"Colombia","Barranquilla",10.98,-74.801,"s"
"Switzerland","Basel",47.558,7.588,"s"
"China","Beijing",39.906,116.391,"a+"
"Lebanon","Beirut",33.896,35.478,"b+"
"United Kingdom","Belfast",54.596,-5.93,"g+"
"Serbia","Belgrade",44.818,20.457,"b-"
"Brazil","Belo Horizonte",-19.923,-43.945,"g-"
"Norway","Bergen",60.394,5.326,"s"
"Germany","Berlin",52.519,13.4,"b+"
"Switzerland","Bern",46.948,7.451,"s"
"Spain","Bilbao",43.263,-2.935,"g-"
"United States","Birmingham, Alabama",33.521,-86.802,"s"
"United Kingdom","Birmingham",52.48,-1.903,"hs"
"Kyrgyzstan","Bishkek",42.877,74.607,"s"
"Malawi","Blantyre",-15.786,35.004,"s"
"Colombia","Bogotá",4.653,-74.084,"b+"
"Italy","Bologna",44.494,11.343,"s"
"France","Bordeaux",44.841,-0.58,"s"
"United States","Boston",42.36,-71.058,"a-"
"Brazil","Brasília",-10.333,-53.2,"hs"
"Slovakia","Bratislava",48.152,17.109,"b-"
